Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2633974106,cheeseheads1340 (6/20),0,227.55,P Tyler Glasnow P Huascar Ynoa OF Mike Trout OF Jared Walsh 1B Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka SS Elvis Andrus,,Tyler Glasnow,P,57.34%,47.45
2,2634674967,mamandus (5/20),0,223.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman OF Jesse Winker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Freddy Peralta,P,43.76%,33.1
3,2634372369,casey2884 (9/20),0,222.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Avisaíl García,,Gerrit Cole,P,28.84%,29.1
4,2634620537,DomingoSalvajeS (19/20),0,217.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Josh VanMeter,,Ramón Laureano,OF,25.99%,22
4,2634757554,cliassyfp (17/20),0,217.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Kole Calhoun C Kyle Higashioka SS Elvis Andrus,,Yordan Alvarez,OF,23.94%,0
6,2633974118,cheeseheads1340 (18/20),0,216.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Victor Robles SS Jazz Chisholm Jr. C Kyle Higashioka 1B Josh Bell,,Gleyber Torres,SS,21.58%,2
6,2634492006,mdramos5 (1/3),0,216.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Matt Chapman,3B,21.21%,24
6,2634758931,MAMBA2132 (10/20),0,216.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Mark Canha,OF,20.78%,16
9,2633991992,gocaptains5 (2/20),0,215.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman SS Paul DeJong OF Mark Canha OF Ramón Laureano C Kyle Higashioka OF Stephen Piscotty,,Sean Murphy,C,18.04%,14
9,2634379933,casey2884 (16/20),0,215.55,P Tyler Glasnow P Freddy Peralta OF Austin Meadows 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Shohei Ohtani,1B,16.04%,23
11,2634775343,mhynson3 (4/7),0,215.2,P Tyler Glasnow 1B Jared Walsh 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka OF Stephen Piscotty P Alex Cobb,,Kyle Tucker,OF,13.91%,10
12,2634762637,tcliff88 (9/20),0,214.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Carlos Correa,SS,13.79%,14
13,2633848759,gophils42 (3/20),0,213.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS José Iglesias OF Kole Calhoun,,Rougned Odor,2B,12.71%,5
13,2634199788,KevinRob2128 (11/20),0,213.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Miguel Rojas,,Eduardo Escobar,2B,11.93%,0
13,2634379910,casey2884 (15/20),0,213.55,P Tyler Glasnow P Freddy Peralta OF Jared Walsh 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Jed Lowrie,2B,11.91%,20
13,2634412078,Jgo99,0,213.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,DJ LeMahieu,2B,11.67%,0
13,2634758591,ChevChelios,0,213.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Jazz Chisholm Jr.,2B,11.59%,7
13,2634794130,jabraun42 (15/16),0,213.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano SS Jazz Chisholm Jr. C Kyle Higashioka OF Stephen Piscotty,,Michael Brantley,OF,10.87%,14
19,2634092036,gosixersgo76 (1/2),0,212.55,P Tyler Glasnow P Huascar Ynoa OF Mike Trout 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie C Sean Murphy OF Stephen Piscotty,,Daniel Vogelbach,1B,10.17%,0
20,2634218651,nymets86 (3/6),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Josh Bell,1B,10.09%,11
20,2634222919,browniebatter (18/20),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Elvis Andrus,SS,10.03%,7
20,2634572265,ruskinleehoward (15/15),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Gio Urshela,3B,9.95%,7
20,2634618033,fantasybender (1/3),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Jose Altuve,2B,9.43%,2
20,2634644406,extrachrisb (2/20),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Matt Olson,1B,9.42%,4
20,2634718754,finderjason1 (4/8),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Omar Narváez,C,9.25%,5
