Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2626364116,rikkidee (3/13),0,196.95,P Trevor Bauer P Hyun Jin Ryu OF Christian Yelich 1B Rhys Hoskins C J.T. Realmuto SS Didi Gregorius 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm OF Lorenzo Cain,,Shane Bieber,P,54.22%,30.05
2,2626094447,bkreider (12/13),0,191.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto 2B Jean Segura OF Andrew McCutchen OF Lorenzo Cain SS Luis Urías,,Trevor Bauer,P,44.10%,27.4
3,2626337583,giantsquid (12/13),0,175.55,P Shane Bieber P Jack Flaherty OF Christian Yelich 1B Rhys Hoskins C J.T. Realmuto 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm OF Avisaíl García SS Daniel Robertson,,Byron Buxton,OF,34.94%,7
4,2625851317,Patrick_Irish,0,172.6,P Shane Bieber P Hyun Jin Ryu OF J.D. Martinez 1B Rhys Hoskins C Christian Vázquez OF Austin Meadows OF Akil Baddoo 3B Alec Bohm SS Christian Arroyo 2B Nick Solak,,Jorge Polanco,2B,33.49%,9
5,2626396244,youdacao (5/13),0,172.15,P Trevor Bauer P Kevin Gausman OF Christian Yelich 1B Rhys Hoskins C J.T. Realmuto SS Didi Gregorius 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm OF Avisaíl García,,Nelson Cruz,OF,32.53%,5
6,2626337578,giantsquid (7/13),0,171.9,P Trevor Bauer P Jack Flaherty OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 1B Keston Hiura 2B Kiké Hernández 3B Alec Bohm OF Lorenzo Cain OF Avisaíl García,,Jack Flaherty,P,28.92%,26.5
7,2626410367,Dj4eagle2 (4/6),0,169.9,P Trevor Bauer P Jack Flaherty OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm SS Ha-Seong Kim,,Mitch Garver,C,28.92%,0
8,2626497389,Xralius (6/7),0,164.45,P Shane Bieber P Trevor Bauer 1B Rhys Hoskins C J.T. Realmuto SS Didi Gregorius OF Joc Pederson OF Andrew McCutchen 3B Alec Bohm OF Ben Gamel 2B Eric Sogard,,Kyle Garlick,OF,28.43%,8
9,2626308452,mafiaman4,0,163.45,P Shane Bieber P Trevor Bauer OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Andrew McCutchen 3B Alec Bohm SS Ha-Seong Kim OF Josh Naylor 2B Eric Sogard,,Hyun Jin Ryu,P,26.51%,21.55
10,2626260807,theWhistlesGoWooo (12/13),0,162.9,P Trevor Bauer P Jack Flaherty 1B Rhys Hoskins C J.T. Realmuto SS Francisco Lindor 2B Jean Segura OF Michael Conforto OF Joc Pederson OF Andrew McCutchen 3B Alec Bohm,,Bo Bichette,SS,26.02%,3
